Rank,Team,TotalPoints,rank_date
116.0,Kazakhstan,1171.0,2019-04-04
117.0,Mozambique,1166.0,2019-04-04
118.0,Guinea-Bissau,1158.0,2019-04-04
119.0,New Zealand,1157.0,2019-04-04
120.0,Tajikistan,1155.0,2019-04-04
121.0,Korea DPR,1152.0,2019-04-04
122.0,Angola,1142.0,2019-04-04
123.0,Antigua and Barbuda,1136.0,2019-04-04
124.0,Philippines,1135.0,2019-04-04
125.0,Chinese Taipei,1128.0,2019-04-04
126.0,Togo,1127.0,2019-04-04
127.0,Kosovo,1124.0,2019-04-04
128.0,Malawi,1122.0,2019-04-04
129.0,Nicaragua,1120.0,2019-04-04
130.0,Sudan,1106.0,2019-04-04
131.0,Tanzania,1105.0,2019-04-04
132.0,Lithuania,1102.0,2019-04-04
133.0,Latvia,1101.0,2019-04-04
134.0,Andorra,1099.0,2019-04-04
135.0,St. Kitts and Nevis,1096.0,2019-04-04
136.0,Burundi,1089.0,2019-04-04
136.0,Turkmenistan,1089.0,2019-04-04
138.0,Rwanda,1088.0,2019-04-04
139.0,Solomon Islands,1083.0,2019-04-04
140.0,Myanmar,1080.0,2019-04-04
141.0,Hong Kong,1078.0,2019-04-04
142.0,Lesotho,1075.0,2019-04-04
143.0,Equatorial Guinea,1074.0,2019-04-04
143.0,Eswatini,1074.0,2019-04-04
143.0,Guatemala,1074.0,2019-04-04
146.0,Yemen,1073.0,2019-04-04
147.0,Comoros,1071.0,2019-04-04
148.0,Botswana,1060.0,2019-04-04
149.0,Afghanistan,1057.0,2019-04-04
150.0,Ethiopia,1049.0,2019-04-04
151.0,Maldives,1046.0,2019-04-04
152.0,Suriname,1045.0,2019-04-04
153.0,Liberia,1044.0,2019-04-04
154.0,Dominican Republic,1028.0,2019-04-04
155.0,New Caledonia,1026.0,2019-04-04
156.0,Mauritius,1022.0,2019-04-04
156.0,Kuwait,1022.0,2019-04-04
158.0,Tahiti,1020.0,2019-04-04
159.0,Indonesia,1008.0,2019-04-04
160.0,Singapore,998.0,2019-04-04
161.0,Barbados,996.0,2019-04-04
161.0,Nepal,996.0,2019-04-04
163.0,Gambia,994.0,2019-04-04
163.0,Belize,994.0,2019-04-04
165.0,Fiji,992.0,2019-04-04
166.0,Vanuatu,991.0,2019-04-04
167.0,South Sudan,989.0,2019-04-04
168.0,Malaysia,986.0,2019-04-04
169.0,Papua New Guinea,984.0,2019-04-04
170.0,St. Lucia,975.0,2019-04-04
171.0,Moldova,974.0,2019-04-04
172.0,Grenada,973.0,2019-04-04
173.0,Cambodia,967.0,2019-04-04
174.0,Cuba,961.0,2019-04-04
175.0,Guyana,959.0,2019-04-04
175.0,Bermuda,959.0,2019-04-04
177.0,Chad,956.0,2019-04-04
178.0,Dominica,954.0,2019-04-04
178.0,St. Vincent and the Grenadines,954.0,2019-04-04
180.0,Malta,943.0,2019-04-04
181.0,Puerto Rico,940.0,2019-04-04
182.0,Liechtenstein,932.0,2019-04-04
183.0,Macau,925.0,2019-04-04
184.0,Laos,923.0,2019-04-04
185.0,Sao Tome e Principe,920.0,2019-04-04
186.0,Bhutan,917.0,2019-04-04
187.0,Mongolia,915.0,2019-04-04
188.0,Bangladesh,909.0,2019-04-04
188.0,Aruba,909.0,2019-04-04
190.0,Cook Islands,908.0,2019-04-04
190.0,American Samoa,908.0,2019-04-04
190.0,Seychelles,908.0,2019-04-04
193.0,Guam,907.0,2019-04-04
194.0,Brunei Darussalam,903.0,2019-04-04
195.0,Gibraltar,900.0,2019-04-04
195.0,Timor-Leste,900.0,2019-04-04
197.0,Samoa,896.0,2019-04-04
197.0,Djibouti,896.0,2019-04-04
199.0,Montserrat,895.0,2019-04-04
200.0,US Virgin Islands,888.0,2019-04-04
200.0,Pakistan,888.0,2019-04-04
202.0,Sri Lanka,886.0,2019-04-04
203.0,Tonga,868.0,2019-04-04
203.0,Eritrea,868.0,2019-04-04
203.0,Somalia,868.0,2019-04-04
206.0,Cayman Islands,867.0,2019-04-04
206.0,British Virgin Islands,867.0,2019-04-04
208.0,Turks and Caicos Islands,862.0,2019-04-04
209.0,Anguilla,857.0,2019-04-04
210.0,Bahamas,855.0,2019-04-04
211.0,San Marino,848.0,2019-04-04
1.0,Belgium,1727.0,2019-02-07
2.0,France,1726.0,2019-02-07
3.0,Brazil,1676.0,2019-02-07
4.0,Croatia,1634.0,2019-02-07
5.0,England,1631.0,2019-02-07
6.0,Portugal,1614.0,2019-02-07
7.0,Uruguay,1609.0,2019-02-07
8.0,Switzerland,1599.0,2019-02-07
9.0,Spain,1591.0,2019-02-07
10.0,Denmark,1589.0,2019-02-07
11.0,Argentina,1582.0,2019-02-07
12.0,Colombia,1575.0,2019-02-07
13.0,Chile,1565.0,2019-02-07
14.0,Sweden,1560.0,2019-02-07
14.0,Netherlands,1560.0,2019-02-07
16.0,Germany,1558.0,2019-02-07
17.0,Mexico,1540.0,2019-02-07
18.0,Italy,1539.0,2019-02-07
19.0,Wales,1525.0,2019-02-07
20.0,Poland,1518.0,2019-02-07
20.0,Peru,1518.0,2019-02-07
22.0,IR Iran,1516.0,2019-02-07
23.0,Austria,1509.0,2019-02-07
24.0,Senegal,1505.0,2019-02-07
25.0,USA,1501.0,2019-02-07
25.0,Romania,1501.0,2019-02-07
27.0,Japan,1495.0,2019-02-07
28.0,Tunisia,1493.0,2019-02-07
29.0,Slovakia,1483.0,2019-02-07
30.0,Ukraine,1482.0,2019-02-07
31.0,Serbia,1481.0,2019-02-07
32.0,Venezuela,1478.0,2019-02-07
33.0,Paraguay,1476.0,2019-02-07
34.0,Republic of Ireland,1474.0,2019-02-07
35.0,Bosnia and Herzegovina,1472.0,2019-02-07
36.0,Northern Ireland,1465.0,2019-02-07
37.0,Costa Rica,1461.0,2019-02-07
38.0,Korea Republic,1451.0,2019-02-07
38.0,Iceland,1451.0,2019-02-07
40.0,Scotland,1446.0,2019-02-07
41.0,Turkey,1443.0,2019-02-07
42.0,Australia,1441.0,2019-02-07
43.0,Morocco,1440.0,2019-02-07
44.0,Czech Republic,1435.0,2019-02-07
45.0,Greece,1428.0,2019-02-07
46.0,Nigeria,1427.0,2019-02-07
46.0,Montenegro,1427.0,2019-02-07
48.0,Bulgaria,1425.0,2019-02-07
48.0,Norway,1425.0,2019-02-07
50.0,Russia,1424.0,2019-02-07
51.0,Congo DR,1420.0,2019-02-07
52.0,Hungary,1412.0,2019-02-07
52.0,Ghana,1412.0,2019-02-07
54.0,Jamaica,1404.0,2019-02-07
55.0,Qatar,1398.0,2019-02-07
56.0,Cameroon,1394.0,2019-02-07
57.0,Egypt,1393.0,2019-02-07
58.0,Ecuador,1382.0,2019-02-07
59.0,Finland,1375.0,2019-02-07
60.0,Bolivia,1374.0,2019-02-07
61.0,Albania,1372.0,2019-02-07
62.0,Burkina Faso,1371.0,2019-02-07
63.0,Slovenia,1369.0,2019-02-07
63.0,Honduras,1369.0,2019-02-07
65.0,Mali,1363.0,2019-02-07
66.0,Côte d'Ivoire,1356.0,2019-02-07
67.0,United Arab Emirates,1355.0,2019-02-07
68.0,Guinea,1354.0,2019-02-07
69.0,Algeria,1349.0,2019-02-07
70.0,Saudi Arabia,1344.0,2019-02-07
71.0,FYR Macedonia,1343.0,2019-02-07
72.0,China PR,1339.0,2019-02-07
73.0,El Salvador,1327.0,2019-02-07
74.0,South Africa,1325.0,2019-02-07
74.0,Cape Verde Islands,1325.0,2019-02-07
76.0,Panama,1324.0,2019-02-07
77.0,Uganda,1320.0,2019-02-07
78.0,Belarus,1317.0,2019-02-07
79.0,Canada,1314.0,2019-02-07
80.0,Iraq,1310.0,2019-02-07
81.0,Curacao,1306.0,2019-02-07
82.0,Zambia,1292.0,2019-02-07
83.0,Syria,1286.0,2019-02-07
84.0,Congo,1280.0,2019-02-07
85.0,Lebanon,1277.0,2019-02-07
85.0,Gabon,1277.0,2019-02-07
87.0,Luxembourg,1276.0,2019-02-07
87.0,Cyprus,1276.0,2019-02-07
89.0,Uzbekistan,1275.0,2019-02-07
90.0,Oman,1273.0,2019-02-07
91.0,Georgia,1269.0,2019-02-07
92.0,Israel,1265.0,2019-02-07
93.0,Trinidad and Tobago,1260.0,2019-02-07
94.0,Benin,1257.0,2019-02-07
95.0,Kyrgyz Republic,1253.0,2019-02-07
96.0,Estonia,1246.0,2019-02-07
97.0,Faroe Islands,1238.0,2019-02-07
97.0,Jordan,1238.0,2019-02-07
99.0,Vietnam,1227.0,2019-02-07
100.0,Palestine,1224.0,2019-02-07
101.0,Mauritania,1222.0,2019-02-07
101.0,Armenia,1222.0,2019-02-07
103.0,India,1219.0,2019-02-07
103.0,Haiti,1219.0,2019-02-07
105.0,Libya,1217.0,2019-02-07
106.0,Kenya,1210.0,2019-02-07
107.0,Madagascar,1209.0,2019-02-07
108.0,Azerbaijan,1206.0,2019-02-07
109.0,Niger,1205.0,2019-02-07
110.0,Namibia,1191.0,2019-02-07
111.0,Bahrain,1188.0,2019-02-07
112.0,Central African Republic,1180.0,2019-02-07
113.0,Zimbabwe,1175.0,2019-02-07
114.0,Sierra Leone,1172.0,2019-02-07
115.0,Thailand,1169.0,2019-02-07
116.0,Mozambique,1167.0,2019-02-07
117.0,Kazakhstan,1159.0,2019-02-07
118.0,Guinea-Bissau,1158.0,2019-02-07
119.0,New Zealand,1157.0,2019-02-07
120.0,Tajikistan,1155.0,2019-02-07
121.0,Korea DPR,1152.0,2019-02-07
122.0,Togo,1136.0,2019-02-07
123.0,Philippines,1135.0,2019-02-07
124.0,Chinese Taipei,1134.0,2019-02-07
125.0,Angola,1131.0,2019-02-07
126.0,Antigua and Barbuda,1126.0,2019-02-07
127.0,Sudan,1120.0,2019-02-07
128.0,Nicaragua,1119.0,2019-02-07
129.0,Malawi,1115.0,2019-02-07
130.0,Kosovo,1113.0,2019-02-07
131.0,Latvia,1112.0,2019-02-07
132.0,Andorra,1111.0,2019-02-07
132.0,Lithuania,1111.0,2019-02-07
134.0,St. Kitts and Nevis,1105.0,2019-02-07
135.0,Rwanda,1094.0,2019-02-07
136.0,Turkmenistan,1089.0,2019-02-07
137.0,Tanzania,1087.0,2019-02-07
138.0,Myanmar,1085.0,2019-02-07
138.0,Burundi,1085.0,2019-02-07
140.0,Swaziland,1078.0,2019-02-07
140.0,Hong Kong,1078.0,2019-02-07
142.0,Comoros,1076.0,2019-02-07
143.0,Yemen,1073.0,2019-02-07
143.0,Solomon Islands,1073.0,2019-02-07
145.0,Botswana,1071.0,2019-02-07
146.0,Lesotho,1069.0,2019-02-07
147.0,Afghanistan,1066.0,2019-02-07
148.0,Equatorial Guinea,1063.0,2019-02-07
149.0,Guatemala,1061.0,2019-02-07
150.0,Liberia,1051.0,2019-02-07
151.0,Ethiopia,1049.0,2019-02-07
152.0,Maldives,1046.0,2019-02-07
153.0,Suriname,1037.0,2019-02-07
154.0,Dominican Republic,1036.0,2019-02-07
154.0,New Caledonia,1036.0,2019-02-07
156.0,Mauritius,1022.0,2019-02-07
157.0,Tahiti,1020.0,2019-02-07
158.0,Kuwait,1018.0,2019-02-07
159.0,Indonesia,1003.0,2019-02-07
160.0,Belize,1002.0,2019-02-07
161.0,Nepal,1001.0,2019-02-07
162.0,Barbados,998.0,2019-02-07
163.0,Vanuatu,996.0,2019-02-07
164.0,South Sudan,994.0,2019-02-07
165.0,Singapore,991.0,2019-02-07
166.0,Gambia,986.0,2019-02-07
167.0,Malaysia,985.0,2019-02-07
168.0,Papua New Guinea,984.0,2019-02-07
169.0,Fiji,981.0,2019-02-07
170.0,Moldova,979.0,2019-02-07
171.0,St. Lucia,976.0,2019-02-07
172.0,Cambodia,970.0,2019-02-07
173.0,Grenada,968.0,2019-02-07
174.0,Cuba,963.0,2019-02-07
175.0,Chad,956.0,2019-02-07
176.0,Bermuda,952.0,2019-02-07
177.0,Guyana,951.0,2019-02-07
178.0,Dominica,950.0,2019-02-07
179.0,Puerto Rico,948.0,2019-02-07
180.0,St. Vincent / Grenadines,946.0,2019-02-07
181.0,Liechtenstein,937.0,2019-02-07
182.0,Malta,926.0,2019-02-07
183.0,Macau,925.0,2019-02-07
184.0,Laos,923.0,2019-02-07
185.0,Sao Tome e Principe,920.0,2019-02-07
186.0,Bhutan,917.0,2019-02-07
187.0,Aruba,916.0,2019-02-07
188.0,Mongolia,915.0,2019-02-07
189.0,Seychelles,911.0,2019-02-07
190.0,Cook Islands,908.0,2019-02-07
190.0,American Samoa,908.0,2019-02-07
192.0,Guam,907.0,2019-02-07
192.0,Bangladesh,907.0,2019-02-07
194.0,Gibraltar,905.0,2019-02-07
195.0,Brunei Darussalam,903.0,2019-02-07
196.0,Timor-Leste,900.0,2019-02-07
197.0,Samoa,896.0,2019-02-07
197.0,Djibouti,896.0,2019-02-07
199.0,Pakistan,888.0,2019-02-07
200.0,Montserrat,887.0,2019-02-07
201.0,Sri Lanka,886.0,2019-02-07
202.0,US Virgin Islands,881.0,2019-02-07
203.0,Cayman Islands,874.0,2019-02-07
204.0,Tonga,868.0,2019-02-07
204.0,Somalia,868.0,2019-02-07
204.0,Eritrea,868.0,2019-02-07
207.0,British Virgin Islands,867.0,2019-02-07
208.0,Turks and Caicos Islands,864.0,2019-02-07
208.0,Anguilla,864.0,2019-02-07
210.0,Bahamas,858.0,2019-02-07
211.0,San Marino,854.0,2019-02-07
1.0,Belgium,1780.0,2020-12-10
2.0,France,1755.0,2020-12-10
3.0,Brazil,1743.0,2020-12-10
4.0,England,1670.0,2020-12-10
5.0,Portugal,1662.0,2020-12-10
6.0,Spain,1645.0,2020-12-10
7.0,Argentina,1642.0,2020-12-10
8.0,Uruguay,1639.0,2020-12-10
9.0,Mexico,1632.0,2020-12-10
10.0,Italy,1625.0,2020-12-10
11.0,Croatia,1617.0,2020-12-10
12.0,Denmark,1614.0,2020-12-10
13.0,Germany,1610.0,2020-12-10
14.0,Netherlands,1609.0,2020-12-10
15.0,Colombia,1601.0,2020-12-10
16.0,Switzerland,1593.0,2020-12-10
17.0,Chile,1567.0,2020-12-10
18.0,Wales,1562.0,2020-12-10
19.0,Poland,1559.0,2020-12-10
20.0,Senegal,1558.0,2020-12-10
20.0,Sweden,1558.0,2020-12-10
22.0,USA,1545.0,2020-12-10
23.0,Austria,1531.0,2020-12-10
24.0,Ukraine,1521.0,2020-12-10
25.0,Peru,1512.0,2020-12-10
26.0,Tunisia,1503.0,2020-12-10
27.0,Japan,1502.0,2020-12-10
28.0,Venezuela,1501.0,2020-12-10
29.0,IR Iran,1496.0,2020-12-10
30.0,Serbia,1495.0,2020-12-10
31.0,Algeria,1488.0,2020-12-10
32.0,Turkey,1487.0,2020-12-10
33.0,Slovakia,1478.0,2020-12-10
34.0,Paraguay,1476.0,2020-12-10
35.0,Morocco,1474.0,2020-12-10
35.0,Nigeria,1474.0,2020-12-10
37.0,Romania,1466.0,2020-12-10
38.0,Korea Republic,1465.0,2020-12-10
39.0,Russia,1461.0,2020-12-10
40.0,Hungary,1460.0,2020-12-10
41.0,Australia,1457.0,2020-12-10
42.0,Czech Republic,1456.0,2020-12-10
42.0,Republic of Ireland,1456.0,2020-12-10
44.0,Norway,1450.0,2020-12-10
45.0,Northern Ireland,1440.0,2020-12-10
46.0,Iceland,1438.0,2020-12-10
47.0,Jamaica,1437.0,2020-12-10
48.0,Scotland,1436.0,2020-12-10
49.0,Egypt,1432.0,2020-12-10
50.0,Cameroon,1428.0,2020-12-10
51.0,Costa Rica,1427.0,2020-12-10
52.0,Ghana,1424.0,2020-12-10
53.0,Greece,1413.0,2020-12-10
54.0,Finland,1411.0,2020-12-10
55.0,Bosnia and Herzegovina,1410.0,2020-12-10
56.0,Ecuador,1409.0,2020-12-10
57.0,Mali,1408.0,2020-12-10
58.0,Burkina Faso,1391.0,2020-12-10
58.0,Qatar,1391.0,2020-12-10
60.0,Congo DR,1386.0,2020-12-10
61.0,Côte d'Ivoire,1384.0,2020-12-10
62.0,Slovenia,1379.0,2020-12-10
63.0,Montenegro,1370.0,2020-12-10
64.0,Honduras,1367.0,2020-12-10
65.0,North Macedonia,1362.0,2020-12-10
66.0,Albania,1360.0,2020-12-10
67.0,Saudi Arabia,1353.0,2020-12-10
68.0,Bulgaria,1350.0,2020-12-10
69.0,Iraq,1347.0,2020-12-10
70.0,El Salvador,1346.0,2020-12-10
71.0,South Africa,1341.0,2020-12-10
72.0,Canada,1332.0,2020-12-10
73.0,Guinea,1329.0,2020-12-10
74.0,United Arab Emirates,1326.0,2020-12-10
75.0,China PR,1323.0,2020-12-10
76.0,Curaçao,1313.0,2020-12-10
76.0,Syria,1313.0,2020-12-10
78.0,Panama,1311.0,2020-12-10
79.0,Uganda,1307.0,2020-12-10
79.0,Bolivia,1307.0,2020-12-10
81.0,Cabo Verde,1306.0,2020-12-10
82.0,Oman,1303.0,2020-12-10
83.0,Benin,1302.0,2020-12-10
84.0,Haiti,1285.0,2020-12-10
85.0,Uzbekistan,1283.0,2020-12-10
86.0,Gabon,1280.0,2020-12-10
87.0,Israel,1279.0,2020-12-10
88.0,Belarus,1269.0,2020-12-10
89.0,Georgia,1267.0,2020-12-10
90.0,Zambia,1265.0,2020-12-10
91.0,Congo,1264.0,2020-12-10
92.0,Lebanon,1263.0,2020-12-10
93.0,Vietnam,1258.0,2020-12-10
94.0,Madagascar,1257.0,2020-12-10
95.0,Jordan,1244.0,2020-12-10
96.0,Kyrgyz Republic,1240.0,2020-12-10
97.0,Bahrain,1238.0,2020-12-10
98.0,Luxembourg,1235.0,2020-12-10
99.0,Armenia,1233.0,2020-12-10
100.0,Cyprus,1224.0,2020-12-10
101.0,Mauritania,1207.0,2020-12-10
102.0,Palestine,1204.0,2020-12-10
103.0,Trinidad and Tobago,1201.0,2020-12-10
104.0,Kenya,1187.0,2020-12-10
104.0,India,1187.0,2020-12-10
106.0,Mozambique,1185.0,2020-12-10
107.0,Faroe Islands,1183.0,2020-12-10
108.0,Zimbabwe,1181.0,2020-12-10
109.0,Azerbaijan,1180.0,2020-12-10
109.0,Estonia,1180.0,2020-12-10
111.0,Thailand,1178.0,2020-12-10
111.0,Libya,1178.0,2020-12-10
113.0,Niger,1173.0,2020-12-10
114.0,Central African Republic,1171.0,2020-12-10
115.0,Korea DPR,1170.0,2020-12-10
116.0,Sierra Leone,1165.0,2020-12-10
117.0,Kosovo,1155.0,2020-12-10
118.0,New Zealand,1149.0,2020-12-10
119.0,Namibia,1147.0,2020-12-10
120.0,Guinea-Bissau,1146.0,2020-12-10
121.0,Tajikistan,1143.0,2020-12-10
122.0,Kazakhstan,1142.0,2020-12-10
123.0,Malawi,1140.0,2020-12-10
124.0,Philippines,1136.0,2020-12-10
125.0,Angola,1134.0,2020-12-10
126.0,Antigua and Barbuda,1127.0,2020-12-10
127.0,Sudan,1124.0,2020-12-10
128.0,Togo,1115.0,2020-12-10
129.0,Lithuania,1114.0,2020-12-10
130.0,Comoros,1112.0,2020-12-10
131.0,Guatemala,1111.0,2020-12-10
132.0,Turkmenistan,1107.0,2020-12-10
133.0,Rwanda,1099.0,2020-12-10
134.0,Equatorial Guinea,1097.0,2020-12-10
135.0,Tanzania,1085.0,2020-12-10
136.0,Latvia,1082.0,2020-12-10
137.0,Myanmar,1081.0,2020-12-10
138.0,Chinese Taipei,1078.0,2020-12-10
138.0,Burundi,1078.0,2020-12-10
140.0,St. Kitts and Nevis,1074.0,2020-12-10
141.0,Suriname,1073.0,2020-12-10
141.0,Solomon Islands,1073.0,2020-12-10
143.0,Lesotho,1072.0,2020-12-10
143.0,Hong Kong,1072.0,2020-12-10
145.0,Yemen,1071.0,2020-12-10
146.0,Botswana,1066.0,2020-12-10
146.0,Ethiopia,1066.0,2020-12-10
148.0,Kuwait,1060.0,2020-12-10
149.0,Nicaragua,1055.0,2020-12-10
150.0,Afghanistan,1052.0,2020-12-10
151.0,Andorra,1048.0,2020-12-10
152.0,Liberia,1047.0,2020-12-10
153.0,Malaysia,1040.0,2020-12-10
153.0,Eswatini,1040.0,2020-12-10
155.0,Maldives,1038.0,2020-12-10
156.0,New Caledonia,1035.0,2020-12-10
157.0,Gambia,1034.0,2020-12-10
158.0,Singapore,1020.0,2020-12-10
159.0,Dominican Republic,1019.0,2020-12-10
160.0,Grenada,1015.0,2020-12-10
161.0,Tahiti,1014.0,2020-12-10
162.0,Barbados,1009.0,2020-12-10
163.0,South Sudan,998.0,2020-12-10
164.0,Fiji,996.0,2020-12-10
164.0,Vanuatu,996.0,2020-12-10
166.0,Papua New Guinea,991.0,2020-12-10
167.0,Guyana,988.0,2020-12-10
168.0,St. Vincent and the Grenadines,986.0,2020-12-10
169.0,Bermuda,983.0,2020-12-10
170.0,Belize,974.0,2020-12-10
171.0,Nepal,968.0,2020-12-10
172.0,Mauritius,965.0,2020-12-10
173.0,Cambodia,964.0,2020-12-10
173.0,Indonesia,964.0,2020-12-10
175.0,St. Lucia,953.0,2020-12-10
176.0,Malta,951.0,2020-12-10
177.0,Moldova,950.0,2020-12-10
178.0,Chad,947.0,2020-12-10
179.0,Puerto Rico,941.0,2020-12-10
180.0,Cuba,936.0,2020-12-10
181.0,Liechtenstein,924.0,2020-12-10
182.0,Macau,922.0,2020-12-10
183.0,Montserrat,921.0,2020-12-10
184.0,Djibouti,919.0,2020-12-10
184.0,Dominica,919.0,2020-12-10
186.0,Bangladesh,917.0,2020-12-10
187.0,São Tomé and Príncipe,914.0,2020-12-10
188.0,Laos,912.0,2020-12-10
189.0,Bhutan,911.0,2020-12-10
190.0,Mongolia,906.0,2020-12-10
191.0,Brunei Darussalam,904.0,2020-12-10
192.0,American Samoa,900.0,2020-12-10
193.0,Cayman Islands,897.0,2020-12-10
194.0,Samoa,894.0,2020-12-10
195.0,Gibraltar,888.0,2020-12-10
196.0,Bahamas,880.0,2020-12-10
197.0,Somalia,879.0,2020-12-10
197.0,Timor-Leste,879.0,2020-12-10
199.0,Guam,873.0,2020-12-10
200.0,Aruba,867.0,2020-12-10
200.0,Pakistan,867.0,2020-12-10
202.0,Seychelles,866.0,2020-12-10
203.0,Tonga,862.0,2020-12-10
203.0,Turks and Caicos Islands,862.0,2020-12-10
205.0,Eritrea,856.0,2020-12-10
206.0,Sri Lanka,853.0,2020-12-10
207.0,US Virgin Islands,844.0,2020-12-10
208.0,British Virgin Islands,842.0,2020-12-10
209.0,Anguilla,821.0,2020-12-10
210.0,San Marino,810.0,2020-12-10
1.0,Belgium,1780.0,2020-11-26
2.0,France,1755.0,2020-11-26
3.0,Brazil,1743.0,2020-11-26
4.0,England,1670.0,2020-11-26
5.0,Portugal,1662.0,2020-11-26
6.0,Spain,1645.0,2020-11-26
7.0,Argentina,1642.0,2020-11-26
8.0,Uruguay,1639.0,2020-11-26
9.0,Mexico,1632.0,2020-11-26
10.0,Italy,1625.0,2020-11-26
11.0,Croatia,1617.0,2020-11-26
12.0,Denmark,1614.0,2020-11-26
13.0,Germany,1610.0,2020-11-26
14.0,Netherlands,1609.0,2020-11-26
15.0,Colombia,1601.0,2020-11-26
16.0,Switzerland,1586.0,2020-11-26
17.0,Chile,1567.0,2020-11-26
18.0,Wales,1562.0,2020-11-26
19.0,Poland,1559.0,2020-11-26
20.0,Senegal,1558.0,2020-11-26
20.0,Sweden,1558.0,2020-11-26
22.0,USA,1545.0,2020-11-26
23.0,Austria,1531.0,2020-11-26
24.0,Ukraine,1528.0,2020-11-26
25.0,Peru,1512.0,2020-11-26
26.0,Tunisia,1503.0,2020-11-26
27.0,Japan,1502.0,2020-11-26
28.0,Venezuela,1501.0,2020-11-26
29.0,IR Iran,1496.0,2020-11-26
30.0,Serbia,1495.0,2020-11-26
31.0,Algeria,1488.0,2020-11-26
32.0,Turkey,1487.0,2020-11-26
33.0,Slovakia,1478.0,2020-11-26
34.0,Paraguay,1476.0,2020-11-26
35.0,Nigeria,1474.0,2020-11-26
35.0,Morocco,1474.0,2020-11-26
37.0,Romania,1466.0,2020-11-26
38.0,Korea Republic,1465.0,2020-11-26
39.0,Russia,1461.0,2020-11-26
40.0,Hungary,1460.0,2020-11-26
41.0,Australia,1457.0,2020-11-26
42.0,Republic of Ireland,1456.0,2020-11-26
42.0,Czech Republic,1456.0,2020-11-26
44.0,Norway,1450.0,2020-11-26
45.0,Northern Ireland,1440.0,2020-11-26
46.0,Iceland,1438.0,2020-11-26
47.0,Jamaica,1437.0,2020-11-26
48.0,Scotland,1436.0,2020-11-26
49.0,Egypt,1432.0,2020-11-26
50.0,Cameroon,1428.0,2020-11-26
51.0,Costa Rica,1427.0,2020-11-26
52.0,Ghana,1424.0,2020-11-26
53.0,Greece,1413.0,2020-11-26
54.0,Finland,1411.0,2020-11-26
55.0,Bosnia and Herzegovina,1410.0,2020-11-26
56.0,Ecuador,1409.0,2020-11-26
57.0,Mali,1408.0,2020-11-26
58.0,Burkina Faso,1391.0,2020-11-26
59.0,Qatar,1387.0,2020-11-26
60.0,Congo DR,1386.0,2020-11-26
61.0,Côte d'Ivoire,1384.0,2020-11-26
62.0,Slovenia,1379.0,2020-11-26
63.0,Montenegro,1370.0,2020-11-26
64.0,Honduras,1367.0,2020-11-26
65.0,North Macedonia,1362.0,2020-11-26
66.0,Albania,1360.0,2020-11-26
67.0,Saudi Arabia,1353.0,2020-11-26
68.0,Bulgaria,1350.0,2020-11-26
69.0,Iraq,1347.0,2020-11-26
70.0,El Salvador,1346.0,2020-11-26
71.0,South Africa,1341.0,2020-11-26
72.0,Canada,1332.0,2020-11-26
73.0,Guinea,1329.0,2020-11-26
74.0,United Arab Emirates,1326.0,2020-11-26
75.0,China PR,1323.0,2020-11-26
76.0,Syria,1313.0,2020-11-26
76.0,Curaçao,1313.0,2020-11-26
78.0,Panama,1311.0,2020-11-26
79.0,Uganda,1307.0,2020-11-26
79.0,Bolivia,1307.0,2020-11-26
81.0,Cabo Verde,1306.0,2020-11-26
82.0,Oman,1303.0,2020-11-26
83.0,Benin,1302.0,2020-11-26
84.0,Haiti,1285.0,2020-11-26
85.0,Uzbekistan,1283.0,2020-11-26
86.0,Gabon,1280.0,2020-11-26
87.0,Israel,1279.0,2020-11-26
88.0,Belarus,1269.0,2020-11-26
89.0,Georgia,1267.0,2020-11-26
90.0,Zambia,1266.0,2020-11-26
91.0,Congo,1264.0,2020-11-26
92.0,Lebanon,1263.0,2020-11-26
93.0,Vietnam,1258.0,2020-11-26
94.0,Madagascar,1257.0,2020-11-26
95.0,Jordan,1244.0,2020-11-26
96.0,Kyrgyz Republic,1240.0,2020-11-26
97.0,Bahrain,1238.0,2020-11-26
98.0,Luxembourg,1235.0,2020-11-26
99.0,Armenia,1233.0,2020-11-26
100.0,Cyprus,1224.0,2020-11-26
101.0,Mauritania,1207.0,2020-11-26
102.0,Palestine,1204.0,2020-11-26
103.0,Trinidad and Tobago,1201.0,2020-11-26
104.0,Kenya,1187.0,2020-11-26
104.0,India,1187.0,2020-11-26
106.0,Mozambique,1185.0,2020-11-26
107.0,Faroe Islands,1183.0,2020-11-26
108.0,Zimbabwe,1181.0,2020-11-26
109.0,Azerbaijan,1180.0,2020-11-26
109.0,Estonia,1180.0,2020-11-26
111.0,Thailand,1178.0,2020-11-26
111.0,Libya,1178.0,2020-11-26
113.0,Niger,1173.0,2020-11-26
114.0,Central African Republic,1171.0,2020-11-26
115.0,Korea DPR,1170.0,2020-11-26
116.0,Sierra Leone,1165.0,2020-11-26
117.0,Kosovo,1155.0,2020-11-26
118.0,New Zealand,1149.0,2020-11-26
119.0,Namibia,1147.0,2020-11-26
120.0,Guinea-Bissau,1146.0,2020-11-26
121.0,Tajikistan,1143.0,2020-11-26
122.0,Kazakhstan,1142.0,2020-11-26
123.0,Malawi,1140.0,2020-11-26
124.0,Philippines,1136.0,2020-11-26
125.0,Angola,1134.0,2020-11-26
126.0,Antigua and Barbuda,1127.0,2020-11-26
