,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,home_form_pts,away_form_pts,home_venue_type,home_aproveitamento,away_venue_type,away_aproveitamento,rest_days_diff,home_h2h_pts,away_h2h_pts,home_form_gd,away_form_gd,home_pen_win_rate,away_pen_win_rate,tournament_weight,home_Rank,home_TotalPoints,away_Rank,away_TotalPoints,home_GER,home_ATQ,home_MED,home_DEF,away_GER,away_ATQ,away_MED,away_DEF
1388,2021-03-30,Nigeria,Lesotho,3.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,No shootout,No shootout,11.0,3.0,Casa,83.3,Fora,20.0,0.0,3.0,0.0,0.8,-0.6,0.5,0.5,2.5,36.0,1474.0,143.0,1072.0,74.0,75.0,74.0,73.0,62.0,62.0,62.0,61.0
1389,2021-03-30,Croatia,Malta,3.0,0.0,FIFA World Cup qualification,Rijeka,Croatia,False,No shootout,No shootout,3.0,8.0,Casa,73.3,Fora,16.7,0.0,0.0,0.0,-0.6,0.2,0.5,0.5,3.0,11.0,1617.0,176.0,951.0,78.0,79.0,78.0,77.0,58.0,58.0,58.0,57.0
1390,2021-03-30,Cyprus,Slovenia,1.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,No shootout,No shootout,5.0,10.0,Casa,33.3,Fora,33.3,0.0,4.0,1.0,-0.8,1.0,0.5,0.5,3.0,100.0,1224.0,62.0,1379.0,67.0,67.0,67.0,66.0,74.0,71.0,73.0,71.0
1391,2021-03-30,Madagascar,Niger,0.0,0.0,African Cup of Nations qualification,Toamasina,Madagascar,False,No shootout,No shootout,7.0,3.0,Casa,53.3,Fora,20.0,2.0,3.0,0.0,0.0,-2.0,1.0,0.5,2.5,94.0,1257.0,113.0,1172.0,68.0,68.0,68.0,67.0,65.0,65.0,65.0,64.0
1392,2021-03-30,Japan,Mongolia,14.0,0.0,FIFA World Cup qualification,Chiba,Japan,False,No shootout,No shootout,13.0,0.0,Casa,100.0,Fora,0.0,497.0,3.0,0.0,2.6,-2.4,0.5,0.5,3.0,27.0,1502.0,190.0,906.0,75.0,75.0,75.0,74.0,57.0,57.0,57.0,56.0
1393,2021-03-30,Turkey,Latvia,3.0,3.0,FIFA World Cup qualification,Istanbul,Turkey,False,No shootout,No shootout,10.0,4.0,Casa,60.6,Fora,19.4,0.0,0.0,0.0,0.8,0.2,0.5,0.5,3.0,32.0,1487.0,136.0,1082.0,76.0,76.0,77.0,76.0,62.0,62.0,62.0,61.0
1394,2021-03-30,Slovakia,Russia,2.0,1.0,FIFA World Cup qualification,Trnava,Slovakia,False,No shootout,No shootout,8.0,7.0,Casa,45.5,Fora,63.6,0.0,0.0,0.0,0.0,-0.6,1.0,0.5,3.0,34.0,1478.0,39.0,1461.0,74.0,75.0,74.0,73.0,76.0,76.0,76.0,75.0
1395,2021-03-30,St Vincent and the Grenadines,British Virgin Islands,3.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,True,No shootout,No shootout,7.0,0.0,Neutro,0.0,Neutro,5.6,2.0,0.0,0.0,-0.8,-2.6,0.5,0.5,3.0,,733.231592,208.0,842.0,52.0,51.0,52.0,51.0,55.0,55.0,55.0,54.0
1396,2021-03-30,Azerbaijan,Serbia,1.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,No shootout,No shootout,3.0,9.0,Casa,25.0,Fora,57.6,3.0,0.0,0.0,-0.6,1.2,0.5,0.0,3.0,108.0,1180.0,30.0,1492.0,65.0,65.0,65.0,64.0,75.0,75.0,75.0,74.0
1397,2021-03-30,Bermuda,Aruba,5.0,0.0,FIFA World Cup qualification,Bradenton,United States,True,No shootout,No shootout,3.0,0.0,Neutro,20.0,Neutro,14.3,2.0,0.0,3.0,-2.0,-3.4,0.5,0.5,3.0,169.0,983.0,200.0,867.0,60.0,59.0,59.0,59.0,56.0,55.0,56.0,55.0
1398,2021-03-30,Barbados,Anguilla,1.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,No shootout,No shootout,9.0,0.0,Neutro,0.0,Neutro,0.0,2.0,0.0,0.0,1.2,-5.0,0.5,0.5,3.0,162.0,1009.0,209.0,821.0,60.0,60.0,60.0,59.0,54.0,54.0,54.0,53.0
1399,2021-03-30,Belgium,Belarus,8.0,0.0,FIFA World Cup qualification,Leuven,Belgium,False,No shootout,No shootout,13.0,10.0,Casa,100.0,Fora,42.4,0.0,0.0,0.0,1.4,1.0,0.5,0.5,3.0,1.0,1780.0,88.0,1269.0,83.0,86.0,83.0,80.0,68.0,68.0,68.0,67.0
1400,2021-03-30,Wales,Czech Republic,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,No shootout,No shootout,10.0,10.0,Casa,81.5,Fora,44.4,3.0,0.0,0.0,0.4,1.2,0.5,0.5,3.0,18.0,1562.0,42.0,1456.0,74.0,70.0,75.0,73.0,77.0,78.0,76.0,76.0
1401,2021-03-30,Luxembourg,Portugal,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No shootout,No shootout,10.0,10.0,Casa,43.3,Fora,70.0,0.0,0.0,6.0,0.6,0.8,0.5,0.5,3.0,98.0,1235.0,5.0,1662.0,67.0,67.0,67.0,66.0,84.0,87.0,83.0,83.0
1402,2021-03-30,Montenegro,Norway,0.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,No shootout,No shootout,10.0,7.0,Casa,42.4,Fora,52.8,0.0,0.0,0.0,1.4,-0.4,0.5,0.5,3.0,63.0,1370.0,44.0,1450.0,71.0,71.0,71.0,70.0,76.0,79.0,77.0,73.0
1403,2021-03-30,Guyana,Bahamas,4.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,No shootout,No shootout,7.0,10.0,Neutro,33.3,Neutro,66.7,2.0,0.0,0.0,0.4,0.8,0.5,0.5,3.0,167.0,988.0,196.0,880.0,60.0,59.0,60.0,59.0,56.0,56.0,56.0,55.0
1404,2021-03-30,Gibraltar,Netherlands,0.0,7.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,No shootout,No shootout,5.0,10.0,Casa,23.3,Fora,48.5,0.0,0.0,0.0,-1.0,0.6,0.5,0.5,3.0,195.0,888.0,14.0,1609.0,57.0,56.0,57.0,56.0,82.0,80.0,82.0,83.0
1405,2021-03-30,Cameroon,Rwanda,0.0,0.0,African Cup of Nations qualification,Douala,Cameroon,False,No shootout,No shootout,10.0,5.0,Casa,83.3,Fora,26.7,-2.0,3.0,0.0,0.8,-0.4,0.5,0.5,2.5,50.0,1427.0,133.0,1103.0,74.0,75.0,74.0,71.0,63.0,63.0,63.0,62.0
1406,2021-03-30,Grenada,US Virgin Islands,1.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,No shootout,No shootout,8.0,0.0,Casa,80.0,Fora,25.0,2.0,0.0,0.0,0.0,-2.0,0.5,0.5,3.0,160.0,1015.0,207.0,844.0,61.0,60.0,60.0,59.0,55.0,55.0,55.0,54.0
1407,2021-03-30,Belize,Turks and Caicos Islands,5.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,No shootout,No shootout,6.0,6.0,Neutro,0.0,Neutro,44.4,2.0,0.0,0.0,-0.8,-3.2,0.5,0.5,3.0,170.0,974.0,203.0,862.0,59.0,59.0,59.0,58.0,56.0,55.0,56.0,55.0
1408,2021-03-31,San Marino,Albania,0.0,2.0,FIFA World Cup qualification,Serravalle,San Marino,False,No shootout,No shootout,2.0,10.0,Casa,3.3,Fora,42.4,0.0,0.0,0.0,-2.0,0.4,0.5,0.5,3.0,210.0,810.0,66.0,1360.0,55.0,53.0,54.0,53.0,71.0,71.0,71.0,70.0
1409,2021-03-31,Armenia,Romania,3.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,No shootout,No shootout,13.0,7.0,Casa,60.0,Fora,50.0,0.0,0.0,0.0,1.0,0.4,0.5,0.5,3.0,99.0,1233.0,37.0,1466.0,67.0,67.0,67.0,66.0,72.0,72.0,73.0,68.0
1410,2021-03-31,Ukraine,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,No shootout,No shootout,5.0,1.0,Casa,83.3,Fora,27.3,0.0,0.0,0.0,-0.8,-1.4,0.5,0.5,3.0,24.0,1521.0,122.0,1142.0,76.0,76.0,75.0,75.0,64.0,64.0,64.0,63.0
1411,2021-03-31,Moldova,Israel,1.0,4.0,FIFA World Cup qualification,Chișinău,Moldova,False,No shootout,No shootout,1.0,7.0,Casa,27.3,Fora,24.2,0.0,0.0,0.0,-3.0,-0.2,0.5,0.0,3.0,177.0,950.0,87.0,1279.0,59.0,58.0,58.0,58.0,68.0,68.0,68.0,67.0
1412,2021-03-31,Austria,Denmark,0.0,4.0,FIFA World Cup qualification,Vienna,Austria,False,No shootout,No shootout,11.0,12.0,Casa,69.7,Fora,63.3,0.0,0.0,0.0,0.8,2.0,0.5,0.5,3.0,23.0,1531.0,12.0,1614.0,78.0,82.0,78.0,78.0,78.0,77.0,80.0,77.0
1413,2021-03-31,England,Poland,2.0,1.0,FIFA World Cup qualification,London,England,False,No shootout,No shootout,9.0,7.0,Casa,80.0,Fora,54.5,0.0,0.0,0.0,1.6,0.6,1.0,0.5,3.0,4.0,1670.0,19.0,1559.0,83.0,85.0,83.0,82.0,78.0,83.0,75.0,74.0
1414,2021-03-31,Germany,North Macedonia,1.0,2.0,FIFA World Cup qualification,Duisburg,Germany,False,No shootout,No shootout,10.0,9.0,Casa,63.3,Fora,44.4,0.0,0.0,0.0,0.0,1.0,0.5,0.5,3.0,13.0,1610.0,65.0,1362.0,84.0,84.0,84.0,82.0,71.0,71.0,71.0,70.0
1415,2021-03-31,Andorra,Hungary,1.0,4.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,No shootout,No shootout,0.0,11.0,Casa,19.4,Fora,47.2,0.0,0.0,0.0,-2.6,1.2,0.5,0.5,3.0,151.0,1048.0,40.0,1460.0,62.0,61.0,61.0,60.0,72.0,70.0,71.0,73.0
1416,2021-03-31,Scotland,Faroe Islands,4.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,No shootout,No shootout,3.0,6.0,Casa,66.7,Fora,19.4,0.0,0.0,0.0,-0.4,0.0,1.0,0.5,3.0,48.0,1436.0,107.0,1183.0,75.0,71.0,76.0,76.0,65.0,65.0,65.0,64.0
1417,2021-03-31,Greece,Georgia,1.0,1.0,FIFA World Cup qualification,Thessaloniki,Greece,False,No shootout,No shootout,9.0,1.0,Casa,54.5,Fora,46.7,3.0,0.0,0.0,0.8,-0.8,0.5,0.5,3.0,53.0,1413.0,89.0,1267.0,74.0,72.0,74.0,71.0,68.0,68.0,68.0,67.0
1418,2021-03-31,Spain,Kosovo,3.0,1.0,FIFA World Cup qualification,Seville,Spain,False,No shootout,No shootout,8.0,4.0,Casa,83.3,Fora,33.3,0.0,0.0,0.0,1.2,-0.8,0.5,0.5,3.0,6.0,1645.0,117.0,1155.0,83.0,82.0,84.0,83.0,65.0,64.0,64.0,64.0
1419,2021-03-31,Liechtenstein,Iceland,1.0,4.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,No shootout,No shootout,2.0,0.0,Casa,18.2,Fora,17.9,0.0,0.0,0.0,-1.4,-2.2,0.5,0.5,3.0,181.0,924.0,46.0,1438.0,58.0,57.0,58.0,57.0,71.0,71.0,72.0,70.0
1420,2021-03-31,Lithuania,Italy,0.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,No shootout,No shootout,5.0,13.0,Casa,10.0,Fora,84.8,0.0,0.0,0.0,-0.4,1.6,0.5,0.5,3.0,129.0,1114.0,10.0,1625.0,64.0,63.0,63.0,62.0,83.0,83.0,82.0,82.0
1421,2021-03-31,Bosnia and Herzegovina,France,0.0,1.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,No shootout,No shootout,2.0,13.0,Casa,54.5,Fora,75.8,4.0,0.0,0.0,-1.4,1.2,0.0,0.5,3.0,56.0,1410.0,2.0,1755.0,72.0,72.0,72.0,71.0,84.0,84.0,85.0,82.0
1422,2021-03-31,Northern Ireland,Bulgaria,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No shootout,No shootout,1.0,1.0,Casa,26.7,Fora,23.3,3.0,0.0,0.0,-1.0,-1.2,1.0,0.5,3.0,45.0,1440.0,68.0,1350.0,70.0,65.0,70.0,72.0,67.0,70.0,67.0,67.0
1423,2021-05-28,Japan,Myanmar,10.0,0.0,FIFA World Cup qualification,Chiba,Japan,False,No shootout,No shootout,15.0,6.0,Casa,100.0,Fora,0.0,-497.0,3.0,0.0,5.4,-1.6,0.5,0.5,3.0,28.0,1509.34,139.0,1081.26,75.0,76.0,75.0,74.0,62.0,62.0,62.0,61.0
1424,2021-05-30,China PR,Guam,7.0,0.0,FIFA World Cup qualification,Suzhou,China PR,False,No shootout,No shootout,7.0,0.0,Casa,100.0,Fora,0.0,5.0,3.0,0.0,1.6,-3.4,0.5,0.5,3.0,77.0,1322.96,198.0,872.83,71.0,76.0,68.0,69.0,56.0,55.0,56.0,55.0
1425,2021-06-02,Cuba,British Virgin Islands,5.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,No shootout,No shootout,0.0,0.0,Neutro,0.0,Neutro,4.8,2.0,0.0,0.0,-2.8,-2.8,0.5,0.5,3.0,181.0,923.03,208.0,826.27,58.0,57.0,58.0,57.0,55.0,54.0,54.0,54.0
1426,2021-06-02,Montserrat,US Virgin Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,No shootout,No shootout,6.0,0.0,Neutro,55.6,Neutro,33.3,2.0,0.0,0.0,0.0,-2.0,0.5,0.5,3.0,180.0,933.64,207.0,829.13,58.0,57.0,58.0,57.0,55.0,54.0,55.0,54.0
1427,2021-06-02,Puerto Rico,Bahamas,7.0,0.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,No shootout,No shootout,7.0,7.0,Casa,26.7,Fora,0.0,2.0,0.0,0.0,-0.4,-0.2,0.5,0.5,3.0,178.0,938.86,201.0,861.84,58.0,58.0,58.0,57.0,56.0,55.0,56.0,55.0
1428,2021-06-02,Dominica,Anguilla,3.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,No shootout,No shootout,3.0,0.0,Neutro,44.4,Neutro,0.0,2.0,0.0,0.0,-1.8,-3.2,0.5,0.5,3.0,188.0,904.26,209.0,805.42,57.0,56.0,57.0,56.0,54.0,53.0,54.0,53.0
1429,2021-06-02,Cayman Islands,Aruba,1.0,3.0,FIFA World Cup qualification,Bradenton,United States,True,No shootout,No shootout,6.0,0.0,Neutro,0.0,Neutro,12.5,1.0,0.0,0.0,-3.0,-4.0,0.5,0.5,3.0,194.0,884.44,205.0,850.1,57.0,56.0,57.0,56.0,55.0,55.0,55.0,54.0
1430,2021-06-03,Peru,Colombia,0.0,3.0,FIFA World Cup qualification,Lima,Peru,False,No shootout,No shootout,1.0,5.0,Casa,0.0,Fora,16.7,0.0,0.0,0.0,-1.6,-1.0,1.0,0.0,3.0,27.0,1511.88,15.0,1600.66,72.0,71.0,72.0,71.0,78.0,81.0,79.0,77.0
1431,2021-06-03,Qatar,India,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,No shootout,No shootout,13.0,3.0,Casa,83.3,Fora,11.1,-381.0,1.0,1.0,1.8,-0.4,0.5,0.5,3.0,58.0,1397.92,105.0,1184.36,72.0,72.0,72.0,71.0,60.0,62.0,60.0,60.0
1432,2021-06-03,Palestine,Singapore,4.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,No shootout,No shootout,1.0,7.0,Neutro,16.7,Neutro,100.0,-497.0,0.0,3.0,-1.8,-0.6,0.5,0.5,3.0,104.0,1196.8,159.0,1020.27,66.0,66.0,66.0,65.0,60.0,60.0,60.0,59.0
1433,2021-06-03,United Arab Emirates,Malaysia,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,No shootout,No shootout,6.0,9.0,Casa,66.7,Fora,50.0,5.0,3.0,0.0,0.0,0.4,0.5,0.5,3.0,73.0,1330.16,153.0,1040.02,70.0,70.0,70.0,69.0,61.0,61.0,61.0,60.0
1434,2021-06-03,Bangladesh,Afghanistan,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,No shootout,No shootout,1.0,4.0,Neutro,0.0,Neutro,44.4,-381.0,0.0,3.0,-2.2,-1.8,0.5,0.5,3.0,184.0,917.38,149.0,1052.24,58.0,57.0,57.0,57.0,61.0,61.0,61.0,60.0
1435,2021-06-03,Kuwait,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,No shootout,No shootout,10.0,12.0,Casa,66.7,Fora,75.0,-5.0,0.0,3.0,2.8,2.8,0.5,1.0,3.0,148.0,1056.3,41.0,1457.49,62.0,61.0,62.0,61.0,72.0,71.0,71.0,71.0
1436,2021-06-03,Thailand,Indonesia,2.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,No shootout,No shootout,8.0,0.0,Neutro,33.3,Neutro,0.0,0.0,3.0,0.0,0.6,-2.6,0.5,0.5,3.0,106.0,1178.07,173.0,964.07,65.0,65.0,65.0,64.0,59.0,58.0,59.0,58.0
1437,2021-06-03,Bolivia,Venezuela,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,No shootout,No shootout,1.0,3.0,Casa,0.0,Fora,11.1,0.0,0.0,3.0,-1.8,-1.2,0.5,0.5,3.0,81.0,1300.11,30.0,1500.71,66.0,59.0,66.0,66.0,71.0,74.0,70.0,69.0
1438,2021-06-03,Mexico,Costa Rica,0.0,0.0,CONCACAF Nations League,Denver,United States,True,Mexico,Mexico,15.0,7.0,Neutro,86.7,Neutro,58.3,-2.0,1.0,1.0,2.2,0.2,1.0,0.0,2.0,11.0,1629.56,50.0,1423.4,77.0,78.0,77.0,76.0,73.0,73.0,73.0,72.0
1439,2021-06-03,Bahrain,Cambodia,8.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,No shootout,No shootout,9.0,1.0,Casa,66.7,Fora,0.0,0.0,3.0,0.0,0.4,-4.2,0.5,0.5,3.0,98.0,1240.1,174.0,963.79,67.0,67.0,67.0,66.0,59.0,58.0,59.0,58.0
1440,2021-06-03,USA,Honduras,1.0,0.0,CONCACAF Nations League,Denver,United States,False,No shootout,No shootout,9.0,13.0,Casa,87.5,Fora,44.4,-2.0,0.0,0.0,2.2,2.2,0.5,0.5,2.0,20.0,1555.42,67.0,1361.21,74.0,75.0,74.0,72.0,71.0,71.0,71.0,70.0
1441,2021-06-03,Uruguay,Paraguay,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,No shootout,No shootout,7.0,7.0,Casa,50.0,Fora,55.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,9.0,1639.08,35.0,1476.02,79.0,79.0,79.0,78.0,73.0,74.0,74.0,71.0
1442,2021-06-03,Argentina,Chile,1.0,1.0,FIFA World Cup qualification,Santiago del Estero,Argentina,False,No shootout,No shootout,13.0,4.0,Casa,66.7,Fora,0.0,0.0,3.0,0.0,1.0,-0.2,0.5,1.0,3.0,8.0,1641.95,19.0,1569.52,83.0,86.0,82.0,80.0,75.0,74.0,75.0,74.0
1443,2021-06-03,IR Iran,Hong Kong,3.0,1.0,FIFA World Cup qualification,Arad,Iran,False,No shootout,No shootout,6.0,5.0,Casa,100.0,Fora,16.7,5.0,3.0,0.0,2.2,-0.4,0.5,0.5,3.0,31.0,1499.52,144.0,1072.0,75.0,75.0,75.0,74.0,62.0,62.0,62.0,61.0
1444,2021-06-03,Nepal,Chinese Taipei,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,No shootout,No shootout,3.0,0.0,Neutro,0.0,Neutro,0.0,0.0,3.0,0.0,-2.8,-4.6,0.5,0.5,3.0,171.0,967.88,141.0,1078.48,59.0,58.0,59.0,58.0,62.0,62.0,62.0,61.0
1445,2021-06-04,Nicaragua,Belize,3.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,No shootout,No shootout,9.0,9.0,Casa,33.3,Fora,16.7,3.0,0.0,0.0,2.2,1.0,0.5,0.5,3.0,147.0,1060.51,170.0,977.95,62.0,61.0,62.0,61.0,59.0,59.0,59.0,58.0
1446,2021-06-04,Maldives,Syria,0.0,4.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,No shootout,No shootout,6.0,15.0,Neutro,0.0,Neutro,61.9,0.0,0.0,3.0,-0.8,2.0,0.5,0.5,3.0,155.0,1038.31,79.0,1304.12,61.0,61.0,61.0,60.0,69.0,69.0,69.0,68.0
1447,2021-06-04,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False,No shootout,No shootout,15.0,10.0,Casa,83.3,Fora,50.0,0.0,0.0,0.0,2.4,1.4,1.0,0.5,3.0,3.0,1742.65,53.0,1413.01,80.0,81.0,80.0,80.0,73.0,74.0,72.0,75.0
1448,2021-06-04,St Kitts and Nevis,Guyana,3.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,No shootout,No shootout,7.0,10.0,Casa,33.3,Fora,26.7,3.0,0.0,0.0,0.4,1.4,0.5,0.5,3.0,,733.231592,165.0,990.65,52.0,51.0,52.0,51.0,60.0,59.0,59.0,59.0
1449,2021-06-04,Guatemala,St Vincent and the Grenadines,10.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,No shootout,No shootout,15.0,9.0,Casa,100.0,Fora,38.9,3.0,0.0,0.0,3.8,-0.2,0.5,0.5,3.0,127.0,1129.3,,727.9481,64.0,64.0,64.0,63.0,52.0,51.0,51.0,51.0
1450,2021-06-04,Suriname,Bermuda,6.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,No shootout,No shootout,12.0,6.0,Casa,83.3,Fora,66.7,3.0,0.0,0.0,2.6,-0.4,0.5,0.5,3.0,136.0,1089.43,168.0,987.78,63.0,62.0,63.0,62.0,59.0,59.0,59.0,58.0
1451,2021-06-04,Antigua and Barbuda,Grenada,1.0,0.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,No shootout,No shootout,7.0,10.0,Casa,60.0,Fora,44.4,3.0,0.0,0.0,-0.4,0.2,0.5,0.5,3.0,128.0,1129.02,160.0,1017.57,64.0,64.0,64.0,63.0,60.0,60.0,60.0,59.0
1452,2021-06-04,Dominican Republic,Barbados,1.0,1.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,No shootout,No shootout,7.0,9.0,Casa,72.2,Fora,25.0,3.0,0.0,0.0,0.8,1.2,0.5,0.5,3.0,156.0,1036.22,162.0,1010.95,61.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0
1453,2021-06-05,Aruba,Canada,0.0,7.0,FIFA World Cup qualification,Bradenton,United States,True,No shootout,No shootout,3.0,12.0,Neutro,22.2,Neutro,75.0,-65.0,0.0,0.0,-2.4,3.0,0.5,0.5,3.0,205.0,850.1,70.0,1340.56,56.0,55.0,55.0,55.0,73.0,73.0,74.0,69.0
1454,2021-06-05,Panama,Anguilla,13.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,No shootout,No shootout,6.0,0.0,Casa,0.0,Fora,11.1,66.0,0.0,0.0,-1.0,-2.8,0.5,0.5,3.0,78.0,1321.97,209.0,805.42,70.0,70.0,70.0,69.0,54.0,53.0,54.0,53.0
1455,2021-06-05,Korea Republic,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False,No shootout,No shootout,8.0,9.0,Casa,100.0,Fora,50.0,5.0,3.0,0.0,1.8,0.6,0.5,0.5,3.0,39.0,1460.25,130.0,1106.51,74.0,74.0,74.0,73.0,63.0,63.0,63.0,62.0
1456,2021-06-05,Lebanon,Sri Lanka,3.0,2.0,FIFA World Cup qualification,Goyang,South Korea,True,No shootout,No shootout,8.0,0.0,Neutro,33.3,Neutro,0.0,0.0,3.0,0.0,0.4,-3.2,0.5,0.5,3.0,93.0,1256.08,204.0,853.07,68.0,68.0,68.0,67.0,55.0,55.0,55.0,54.0
1457,2021-06-05,Saudi Arabia,Yemen,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,No shootout,No shootout,11.0,5.0,Casa,100.0,Fora,16.7,-497.0,1.0,1.0,1.8,-1.0,0.5,0.5,3.0,65.0,1364.39,145.0,1070.54,72.0,73.0,72.0,73.0,62.0,62.0,62.0,61.0
1458,2021-06-05,Turks and Caicos Islands,Haiti,0.0,10.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,No shootout,No shootout,6.0,6.0,Casa,50.0,Fora,44.4,-5.0,0.0,0.0,-3.6,0.2,0.5,0.5,3.0,206.0,843.65,83.0,1290.62,56.0,55.0,55.0,54.0,69.0,69.0,69.0,68.0
1459,2021-06-05,British Virgin Islands,Curaçao,0.0,8.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,No shootout,No shootout,0.0,8.0,Neutro,4.2,Neutro,66.7,-66.0,0.0,0.0,-3.0,1.0,0.5,0.5,3.0,208.0,826.27,76.0,1323.06,55.0,54.0,55.0,54.0,70.0,70.0,70.0,69.0
1460,2021-06-05,Bahamas,Trinidad and Tobago,0.0,0.0,FIFA World Cup qualification,Nassau,Bahamas,False,No shootout,No shootout,4.0,5.0,Casa,46.7,Fora,16.7,-66.0,0.0,0.0,-2.4,-0.6,0.5,0.5,3.0,201.0,861.84,103.0,1201.33,56.0,55.0,56.0,55.0,66.0,66.0,66.0,65.0
1461,2021-06-05,US Virgin Islands,El Salvador,0.0,7.0,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,No shootout,No shootout,0.0,13.0,Casa,0.0,Fora,60.0,-66.0,0.0,0.0,-2.0,1.4,0.5,0.5,3.0,207.0,829.13,69.0,1341.24,55.0,54.0,55.0,54.0,70.0,70.0,70.0,69.0
1462,2021-06-06,USA,Mexico,3.0,2.0,CONCACAF Nations League,Denver,United States,False,No shootout,No shootout,12.0,13.0,Casa,88.9,Fora,100.0,0.0,0.0,3.0,2.6,2.0,0.5,1.0,2.0,20.0,1555.42,11.0,1629.56,74.0,75.0,74.0,72.0,77.0,78.0,77.0,76.0
1463,2021-06-06,Honduras,Costa Rica,2.0,2.0,CONCACAF Nations League,Denver,United States,True,Honduras,Costa Rica,10.0,7.0,Neutro,50.0,Neutro,53.3,0.0,0.0,0.0,1.2,0.2,0.5,0.0,2.0,67.0,1361.21,50.0,1423.4,71.0,71.0,71.0,70.0,73.0,73.0,73.0,72.0
1464,2021-06-07,United Arab Emirates,Thailand,3.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,No shootout,No shootout,9.0,8.0,Casa,70.8,Fora,41.7,0.0,1.0,4.0,1.6,0.6,0.5,0.5,3.0,73.0,1330.16,106.0,1178.07,70.0,70.0,70.0,69.0,65.0,65.0,65.0,64.0
1465,2021-06-07,Uzbekistan,Singapore,5.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,No shootout,No shootout,9.0,6.0,Neutro,58.3,Neutro,50.0,562.0,3.0,0.0,1.2,-1.4,0.0,0.5,3.0,86.0,1280.99,159.0,1020.27,68.0,68.0,68.0,67.0,60.0,60.0,60.0,59.0
1466,2021-06-07,Bahrain,IR Iran,0.0,3.0,FIFA World Cup qualification,Riffa,Bahrain,False,No shootout,No shootout,11.0,9.0,Casa,77.8,Fora,50.0,0.0,3.0,0.0,2.0,3.2,0.5,0.5,3.0,98.0,1240.1,31.0,1499.52,67.0,67.0,67.0,66.0,75.0,75.0,75.0,74.0
